State,"Honey producing colonies/1,000",Yield per colony (pounds),"Production (1,000 pounds)","Stocks December 15 (1,000 pounds)",Average price per pound (dollars),"Value of production (1,000 dollars)",Year,Colony_Number,Max_Colony_Number,Lost_Colony_Number,Added_Colony_Number,Renovated_Colony_Number,VarroaMites_Percent,Other_Pests_Parasites_Percent,Diseases_Percent,Pesticides_Percent,Other_Percent,Unknown_Percent
Alabama,7.0,47.0,329.0,13.0,383.0,1260.0,2015.0,31000.0,31500.0,4670.0,4940.0,1250.0,23.225,31.225,0.2,1.825,4.325,8.275
Alabama,7.0,52.0,364.0,33.0,345.0,1256.0,2016.0,30500.0,30500.0,4440.0,2890.0,930.0,14.45,20.525,1.6,4.0,4.275,8.45
Alabama,7.0,42.0,294.0,44.0,3.2,941.0,2019.0,18500.0,18500.0,2300.0,1200.0,600.0,34.83333333,24.66666667,1.766666667,1.8,7.266666667000001,8.9
Alabama,7.0,42.0,294.0,44.0,3.2,941.0,2017.0,28000.0,30500.0,3930.0,3010.0,2260.0,31.25,14.175,4.5,13.175,6.525,6.2
Alabama,6.0,45.0,270.0,14.0,3.72,1004.0,2018.0,30000.0,31000.0,4160.0,4310.0,4810.0,37.725,36.4,1.275,11.025,7.825,5.225
Arizona,27.0,46.0,1242.0,261.0,197.0,2447.0,2016.0,111000.0,116000.0,20900.0,24000.0,8260.0,50.275,16.7,6.8,9.925,10.4,5.7
Arizona,23.0,46.0,1058.0,201.0,1.97,2084.0,2017.0,106000.0,110000.0,19200.0,21700.0,7300.0,43.7,5.575,6.5,4.15,10.775,2.3
Arizona,24.0,38.0,912.0,109.0,3.01,2745.0,2018.0,100500.0,103500.0,21600.0,18210.0,5760.0,39.55,5.55,11.35,6.6333333329999995,11.125,9.625
Arizona,26.0,49.0,1274.0,306.0,217.0,2765.0,2015.0,144000.0,147000.0,28100.0,30200.0,40600.0,34.725,19.775,1.775,13.63333333,9.525,6.0
Arizona,23.0,46.0,1058.0,201.0,1.97,2084.0,2019.0,82000.0,88000.0,11500.0,6230.0,4190.0,36.23333333,6.433333332999999,3.2,16.96666667,8.533333333,1.233333333
Arkansas,24.0,72.0,1728.0,121.0,202.0,3491.0,2015.0,72500.0,84500.0,14800.0,15100.0,5800.0,47.7,29.225,2.375,9.8,9.675,3.075
Arkansas,20.0,55.0,1100.0,176.0,1.53,1683.0,2019.0,67000.0,68500.0,10200.0,620.0,1010.0,40.13333333,20.3,3.833333333,37.86666667,6.7,25.0
Arkansas,20.0,55.0,1100.0,176.0,1.53,1683.0,2017.0,89000.0,91000.0,18900.0,12330.0,2340.0,36.775,16.075,14.5,13.3,10.1,1.6
Arkansas,28.0,50.0,1400.0,84.0,1.88,2632.0,2018.0,92500.0,93500.0,17300.0,17250.0,3780.0,42.325,10.125,0.666666667,29.225,5.45,8.325
Arkansas,24.0,69.0,1656.0,99.0,185.0,3064.0,2016.0,111000.0,111000.0,12400.0,16990.0,3870.0,61.025,7.3,2.95,2.45,2.275,3.325
